id,nombre,apellido,correo,telefono,tipo,estado
1,Nico,Olmedo,ernesto33@example.org,+34 878 80 85 19,Premium,Activo
2,Baldomero,Frutos,eli88@example.net,+34922 311 045,Regular,Inactivo
3,Jonatan,Mariscal,xcamacho@example.com,+34 877 12 60 13,Premium,Inactivo
4,Elpidio,Osuna,ikerjara@example.com,+34986 10 87 69,VIP,Activo
5,Juan José,Jaume,jose-ignacioneira@example.org,+34825467391,Regular,Inactivo
6,Javiera,Morata,federico03@example.net,+34916644339,Premium,Activo
7,Eligia,Trillo,lcervantes@example.net,+34941 75 12 66,Regular,Activo
8,Delia,Soto,rgalvan@example.net,+34 925116974,VIP,Inactivo
9,Rosenda,Nevado,montserratbravo@example.com,+34932 405 725,Regular,Inactivo
10,Etelvina,Cañete,leoncio56@example.com,+34 886 52 50 90,Regular,Activo
11,Estefanía,Mulet,nazaretamoros@example.org,+34885 879 135,VIP,Activo
12,Esperanza,Rey,maria-pilar28@example.com,+34 942 39 87 45,VIP,Inactivo
13,Renato,Sosa,hortensia54@example.net,+34957 443 967,VIP,Inactivo
14,Moreno,Melero,bartolometirado@example.org,+34864020760,Regular,Activo
15,Guiomar,Chaves,arambururufina@example.org,+34 900 80 97 41,VIP,Activo
16,Vasco,Cruz,victoriano00@example.com,+34 885677826,VIP,Activo
17,Cristóbal,Escamilla,edelmiro55@example.net,+34 888 925 022,Premium,Activo
18,Chus,Suarez,albadavila@example.net,+34 748587799,VIP,Inactivo
19,Francisco Jose,Isern,santosguijarro@example.org,+34 988 35 34 33,VIP,Inactivo
20,Heriberto,Perales,marinaadan@example.com,+34 821027920,VIP,Activo
21,Venceslás,López,kechevarria@example.com,+34 848 323 556,Regular,Activo
22,Pascual,Salvador,herbertocorrea@example.net,+34 807 375 929,Premium,Activo
23,Alma,Alsina,salomrosalia@example.org,+34739 430 686,VIP,Inactivo
24,Bibiana,Mesa,tcosta@example.net,+34 845 11 09 65,Regular,Inactivo
25,Gerardo,Gárate,reginanavas@example.com,+34 855 401 543,VIP,Inactivo
26,Jose Carlos,Sarmiento,alfredocomas@example.com,+34 985 94 21 07,Premium,Activo
27,Fanny,Heredia,amandoolmo@example.com,+34 888053668,Regular,Activo
28,Inocencio,Sánchez,moises96@example.net,+34 924 12 36 96,Premium,Inactivo
29,Pepe,Hernández,zapatasamuel@example.net,+34928287695,VIP,Activo
30,Nico,Caro,riquelmecasandra@example.com,+34871687081,VIP,Activo
31,Ramona,Simó,ntome@example.com,+34886862081,Premium,Activo
32,Perla,Cárdenas,chussureda@example.org,+34839178725,Premium,Activo
33,Nazaret,Blázquez,pascualchaparro@example.org,+34885559905,Premium,Inactivo
34,Adora,Anaya,martinezalejandra@example.net,+34876 68 71 51,Regular,Activo
35,Bibiana,Arrieta,bautistabolanos@example.com,+34824 12 13 71,Premium,Inactivo
36,Cándido,Pino,luis83@example.com,+34 974 558 728,VIP,Inactivo
37,Mónica,Pintor,valeroyago@example.com,+34 842 134 921,Premium,Inactivo
38,Agustina,Moll,porfiriocabanillas@example.net,+34 825 803 080,Regular,Inactivo
39,Luís,Baena,vascolaguna@example.org,+34 875 803 210,VIP,Inactivo
40,Nicolasa,Conesa,alfredomatas@example.com,+34 986 25 00 84,Premium,Inactivo
41,Marisela,Manjón,almudena73@example.net,+34845507455,Premium,Inactivo
42,Rosa,Pinilla,zairasotelo@example.org,+34822 06 50 07,VIP,Activo
43,Feliciana,Lorenzo,blancabienvenida@example.com,+34 843485204,Premium,Inactivo
44,Obdulia,Almeida,gcabanillas@example.com,+34 807 803 624,Regular,Inactivo
45,Amanda,Conesa,cabezassara@example.com,+34944 62 22 37,VIP,Inactivo
46,Arsenio,Ripoll,camiloandres@example.org,+34 922 23 91 97,Premium,Activo
47,Juan Luis,Briones,victorinobastida@example.com,+34 885266138,VIP,Activo
48,Aarón,Valverde,oteroadelaida@example.org,+34 979 900 003,Premium,Activo
49,Francisca,Peral,xalemany@example.com,+34944 84 25 22,Premium,Activo
50,Estefanía,Guillen,gustavobou@example.org,+34806 59 85 97,VIP,Inactivo
51,Ramiro,Ayuso,taboadacalixta@example.com,+34 883 048 952,VIP,Inactivo
52,Ana Sofía,Calderón,qllopis@example.net,+34 941 565 087,Premium,Inactivo
53,Jenaro,Almansa,liliana34@example.net,+34983 104 132,Premium,Activo
54,Nazario,Gonzalo,albert43@example.net,+34 946638560,Premium,Activo
55,Pepe,Piñol,dimas95@example.com,+34 873240649,VIP,Inactivo
56,Lucio,Iñiguez,mohamed81@example.com,+34 858 113 248,Premium,Activo
57,José,Esparza,mercedes75@example.org,+34 979 629 470,VIP,Activo
